Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-26 07:47:44,13.84,37.06,13.62,32.17,0,1.12,13.04,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:48:15,13.84,37.23,13.49,32.47,0,0.62,16.59,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 07:48:45,13.84,38.15,13.46,32.25,0,0,14.62,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:49:16,13.82,39.59,13.62,32.41,0,2.38,13.93,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 07:49:47,13.84,37.92,13.46,32.64,0,1.62,18.42,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:50:18,13.96,37.88,13.49,32.48,0,1.62,21.64,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:50:49,13.98,38.34,13.46,32.52,0,3.62,13.66,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:51:20,13.99,37.19,13.49,32.61,0,1.38,13.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:51:51,13.96,37.16,13.49,32.52,0,0.12,19.91,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:52:22,14.05,37.09,13.46,32.61,0,3.88,15.04,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 07:52:53,13.97,36.39,13.49,32.5,0,1.62,20.5,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:53:23,13.97,35.81,13.49,32.5,0,1.62,17.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:53:54,14,36.44,13.49,32.61,0,2.62,25.47,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 07:54:25,14.03,36.13,13.49,32.36,0,3.12,25.47,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:54:56,14.03,35.92,13.46,32.31,0,2.62,16.8,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:55:27,14,36.69,13.59,32.25,0,5.5,20.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 07:55:57,14,36.72,13.62,32.2,0,2.88,25.45,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:56:28,14,36.09,13.62,32.02,0,4.12,19.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:56:59,14.03,35.82,13.71,32.09,0,5.25,16.29,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 07:57:29,14,36.01,13.59,32.09,0,4.62,23.19,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 07:58:00,14,36.89,13.59,32.03,0,7.25,14.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:58:31,14.03,36.04,13.59,32.23,0,4.12,16.95,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 07:59:02,14.03,35.89,13.62,32,0,4.88,13.62,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 07:59:33,14.03,36.2,13.62,32.23,0,8,20.45,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:00:04,14,36.84,13.73,31.99,0,4.12,13.87,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:00:35,14.02,37.41,13.73,31.74,0,5.5,21.34,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:01:06,14.05,37.15,13.73,31.78,0,6.5,15.28,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:01:37,14.03,36.54,13.73,31.87,0,8.5,17.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:02:08,14.02,38.49,13.73,31.76,0,8.75,19.07,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:02:39,13.99,37.44,13.73,31.77,0,7.25,22.89,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:03:10,14,36.52,13.86,31.62,0,7.25,9.56,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:03:41,14.05,37.06,13.73,31.74,0,5.5,21.99,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:04:11,14.05,38.42,13.73,31.88,0,9,18.76,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:04:42,14.02,38.3,13.73,31.98,0,8.25,27.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:05:13,14.02,38.56,13.73,31.97,0,14.38,13.78,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:05:44,14.02,37.45,13.73,31.95,0,18,16.99,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:06:15,14.02,37.61,13.71,32.19,0,25.88,13.19,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:06:46,14.23,39.08,13.62,32.17,0,29.5,10.97,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:07:17,14.02,37.34,13.49,32.44,0,30,13.28,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:07:48,13.96,37.09,13.62,32.45,0,32.5,14.17,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:08:19,13.98,38.37,13.62,32.39,0,28.75,22.31,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:08:50,13.99,37.95,13.59,32.39,0,36.25,18.66,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:09:21,13.99,37.95,13.46,32.38,0,33.25,14.51,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:09:52,14.05,37.47,13.59,32.34,0,34.5,14.44,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:10:23,14.05,37.34,13.46,32.5,0,42.75,12.59,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:10:54,14.02,36.85,13.46,32.7,0,45.75,21.91,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:11:24,14.03,36.35,13.62,32.36,0,46.25,11.13,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:11:55,13.99,37.07,13.59,32.27,0,51.25,17.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:12:26,13.96,37.24,13.62,32.27,0,49.75,16.89,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:12:57,14.05,37.32,13.59,32.38,0,52,21.98,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:13:28,14.03,36.73,13.59,32.38,0,53.75,20.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:13:59,14.05,37.03,13.49,32.27,0,55,16.81,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:14:30,14.02,36.81,13.49,32.27,0,56.5,20.26,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:15:01,14.05,37.36,13.62,32.45,0,57,16.58,0,0,0,100.12,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:15:32,14.24,37.66,13.46,32.67,0,58.25,17.65,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:16:03,14.21,37.12,13.46,32.52,0,58,18.86,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:16:33,14,36.41,13.62,32.27,0,56.25,12.24,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:17:04,14,36.27,13.46,32.7,0,53.5,11.03,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:17:35,14.19,36.95,13.62,32.36,0,57.5,14.01,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:18:06,14.05,37.02,13.46,32.69,0,58,9.09,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:18:37,13.96,36.92,13.46,32.83,0,61.25,12.71,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:19:08,14.05,37.28,13.46,32.94,0,61.5,12.22,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:19:39,13.96,38.14,13.46,32.66,0,68.5,11.09,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:20:10,13.95,38.62,13.46,32.86,0,71,10.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:20:41,13.98,38.19,13.49,32.66,0,69.5,14.94,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:21:12,13.99,37.84,13.36,32.86,0,71,11.87,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:21:43,13.99,37.16,13.36,32.88,0,76,7.86,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:22:14,13.98,38.52,13.36,33,0,78,13.57,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:22:45,13.95,38.48,13.33,33,0,81,11.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:23:16,13.98,38.27,13.46,32.83,0,82.5,13.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:23:46,13.99,37.2,13.49,32.55,0,86,10.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:24:17,13.99,37.12,13.59,32.59,0,88,7.6,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:24:48,13.99,37.75,13.62,32.33,0,87,12.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:25:19,13.95,39.24,13.62,32.33,0,87.5,9.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:25:50,14.05,38.04,13.59,32.7,0,93.5,16.04,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:26:21,14.02,38.35,13.49,32.38,0,91,15.13,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:26:51,14.02,38.55,13.59,32.53,0,94.5,22.3,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:27:22,14.02,38.56,13.59,32.3,0,95.5,12.8,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:27:53,14.02,39.12,13.62,32.2,0,99.5,15.12,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:28:24,14.02,38.11,13.74,32.02,0,100.5,16.46,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:28:55,14.02,37.08,13.59,32.08,0,103,15.93,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:29:26,14,36.8,13.71,32.23,0,102.5,8.9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:29:57,14.03,36.33,13.59,32.31,0,104.5,14.44,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:30:28,14.03,36.55,13.59,32.5,0,109,8.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:30:59,14.02,36.8,13.48,32.92,0,107,16.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:31:30,14,36.81,13.59,32.69,0,108.5,13.21,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:32:00,14.22,36.59,13.62,32.47,0,115,10.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:32:31,14.19,36.83,13.62,32.69,0,114.5,10.15,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:33:02,14.21,36.86,13.59,32.83,0,117,9.37,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:33:33,14.21,36.98,13.62,32.38,0,118,14.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:34:04,14.24,36.87,13.62,32.28,0,119,9.77,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:34:35,14.24,37.05,13.46,32.78,0,123.5,12.9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:35:06,14.24,37.87,13.48,33.03,0,123.5,8.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:35:37,14.23,38.8,13.36,33.53,0,123.5,8.52,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:36:08,14.2,39.38,13.2,34.05,0,126.5,9.61,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:36:39,14.23,38.22,13.2,34.33,0,130,7.99,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:37:10,14.05,37.92,13.23,34.33,0,131,15.22,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:37:41,14.2,38.33,13.1,34.69,0,133,5.74,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:38:11,14.21,38.22,13.1,34.69,0,133,7.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:38:42,14.24,37.06,13.1,34.64,0,137,9.85,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:39:13,14.24,36.77,13.07,34.95,0,137,7.85,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:39:44,14.24,37.02,13.1,34.7,4.69,139,11.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:40:15,14.21,37.7,13.23,34.3,0,140,8.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:40:46,14.24,37.27,13.1,34.45,4.69,142,13.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:41:17,14.27,38.19,13.07,34.55,4.69,143,15.57,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:41:48,14.2,38.69,13.2,34.44,4.69,144,10.8,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:42:19,14.24,37.05,13.2,34.25,4.69,147,9.33,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:42:50,14.21,37.34,13.23,34.14,4.69,148,10.98,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:43:21,14.3,37.59,13.36,33.91,4.69,147,11.21,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:43:52,14.3,38.23,13.23,33.97,4.69,151,10.14,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:44:23,14.23,39.16,13.48,33.55,4.69,154,12.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:44:53,14.27,38.58,13.45,33.62,4.7,156,10.18,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:45:24,14.3,37.5,13.33,33.59,4.7,159,10.55,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:45:55,14.3,37.33,13.36,33.5,10.97,159,7.76,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:46:26,14.3,37.08,13.33,33.88,4.7,161,5.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:46:57,14.27,37.59,13.33,33.88,10.97,161,11.24,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:47:27,14.27,37.81,13.48,33.5,10.97,161,13.58,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:47:58,14.45,38.31,13.45,33.33,10.97,165,8.59,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 08:48:29,14.55,38.39,13.48,33.31,10.97,166,13.39,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:49:00,14.7,38.9,13.58,33.25,10.97,171,13.91,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:49:31,14.7,38.45,13.73,32.81,10.97,171,14.89,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:50:02,14.71,37.69,13.74,32.41,10.94,175,13.21,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:50:33,14.71,37.44,13.86,31.99,10.94,176,13.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:51:04,14.52,38.15,13.98,31.54,10.94,173,7.93,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:51:35,14.71,37.48,13.94,31.62,10.94,177,10.86,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:52:06,14.71,36.97,14,31.57,17.12,182,12.58,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:52:37,14.72,35.98,14,31.34,10.94,179,13.9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:53:08,14.84,35.72,14,31.46,17.12,183,17.29,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:53:38,14.94,36.47,14.19,31.42,10.94,185,5.06,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:54:09,14.81,36.36,14.19,31.16,17.12,183,9.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:54:40,14.97,35.97,14.19,30.97,17.12,189,17.79,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:55:11,14.97,35.87,14.25,30.62,17.12,188,16.01,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:55:42,15.06,36.27,14.25,30.66,17.19,189,19.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:56:13,15.19,36.3,14.25,30.55,17.19,192,17.8,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:56:43,15.29,35.27,14.25,30.47,17.19,192,21.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:57:14,15.26,35.3,14.44,30.28,17.19,194,21.68,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 08:57:45,15.26,35.4,14.45,30.16,17.19,195,10.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:58:16,15.2,34.97,14.44,30.41,17.19,198,11.01,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:58:47,15.29,35.22,14.44,30.41,17.19,200,5.01,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:59:18,15.26,35.47,14.44,30.59,17.19,200,8.24,0,0,0,100.12,100,100,100,0,0,0.66,100,100,100
2025-11-26 08:59:48,15.38,35.72,14.44,30.54,17.19,202,17.81,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:00:19,15.38,34.97,14.44,30.57,23.44,204,22.12,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:00:50,15.52,34.22,14.5,30.32,23.38,204,11.19,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:01:21,15.66,34.37,14.52,30.21,23.38,206,19.65,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:01:52,15.64,33.31,14.52,30.09,23.38,209,17.33,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:02:23,15.64,33.13,14.5,30.31,23.38,214,13.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:02:53,15.64,33.52,14.52,30.18,23.38,213,10.16,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:03:24,15.64,34.2,14.5,30.31,23.38,216,11.35,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-26 09:03:55,15.63,34.36,14.52,30.17,23.38,217,14.8,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:04:26,15.8,33.95,14.52,30.16,23.38,218,11.2,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:04:57,15.89,34.08,14.7,30.02,23.38,218,10.58,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:05:28,15.92,32.75,14.7,30.02,23.44,222,19.14,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:05:58,15.92,32.8,14.7,29.83,29.69,222,22.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:06:29,15.9,32.41,14.7,29.76,29.69,225,12.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:07:00,15.8,32.56,14.7,29.76,29.69,229,12.84,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 09:07:31,15.92,33.45,14.83,29.86,29.69,231,16.61,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:08:02,16.05,32.2,14.83,29.85,29.69,229,15.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:08:32,16.09,31.6,14.83,29.65,29.69,231,19.27,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:09:03,16.11,32.4,14.83,29.63,29.69,234,16.52,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:09:34,16.12,31.15,14.83,29.68,29.69,236,17.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:10:05,16.12,31.07,14.83,29.61,29.62,237,18.86,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:10:36,16.12,31.51,14.83,29.39,35.75,237,15.21,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 09:11:07,16.34,31.51,14.83,29.74,29.62,242,16.56,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:11:37,16.25,30.64,14.83,29.57,35.75,243,14.3,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:12:08,16.34,31.62,14.83,29.73,35.75,244,10.9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:12:39,16.25,30.94,14.83,29.7,35.75,247,16.4,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:13:10,16.25,31.33,14.95,29.73,35.75,247,9.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:13:41,16.25,31.62,14.83,29.69,35.75,247,25.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:14:12,16.38,31.02,14.83,29.55,35.75,248,18.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:14:43,16.25,31.12,14.95,29.57,35.88,251,12.96,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:15:14,16.25,31,14.95,29.66,35.81,119.5,15.83,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:15:45,16.25,31.49,14.95,29.92,42.06,22.38,22.19,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:16:16,16.47,31.56,15.08,29.8,42.19,2.12,17.36,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 09:16:47,16.38,31.18,15.08,29.66,42.19,7,22.53,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:17:17,16.25,31.32,14.95,29.57,42.19,253,13.56,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:17:48,16.25,30.93,15.08,29.82,42.06,18.25,15.86,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:18:19,16.38,31.24,15.2,29.93,42.19,27.25,18.78,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:18:50,16.38,30.7,15.2,29.71,42.06,20.5,18.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:19:21,16.38,31.02,15.08,29.81,42,266,20.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:19:52,16.5,31.05,15.08,29.43,42,264,14.33,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:20:23,16.5,31.24,14.95,29.57,48.25,268,17.48,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:20:54,16.62,31.12,15.08,29.53,48.38,272,16.91,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:21:25,16.62,30.66,15.08,29.45,48.25,272,15.62,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:21:56,16.75,30.66,15.08,29.57,48.25,272,22.15,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:22:27,16.62,31.15,15.08,29.6,48.25,276,17.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:22:58,16.62,30.93,15.08,29.62,48.25,274,13.19,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:23:29,16.75,30.79,15.08,29.75,48.25,276,13.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:23:59,16.75,30.77,15.08,29.86,48.38,280,16.01,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:24:30,16.75,30.39,14.95,29.71,48.31,280,17.61,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:25:01,16.75,30.45,15.08,29.77,48.44,286,15.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:25:32,16.88,30.37,15.08,29.8,48.44,284,23.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:26:03,16.88,30.36,15.08,29.52,48.44,286,15.55,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:26:34,16.88,30.43,15.08,29.75,54.69,290,16.41,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:27:05,17,30.55,15.2,29.54,48.44,290,20.52,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:27:36,17.12,30.8,15.08,29.52,54.69,292,19.49,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:28:07,17,30.55,15.08,29.6,54.56,294,17.67,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:28:38,17.03,30.12,15.08,29.59,54.69,292,20.56,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:29:09,17,30.6,15.08,29.56,54.56,296,15.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:29:40,16.91,30.24,15.08,29.5,54.69,294,20.49,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:30:11,17,31.5,15.08,29.39,54.62,296,15.56,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:30:42,17.25,30.59,15.08,29.71,54.62,298,18.85,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:31:13,17.28,29.77,15.2,29.61,54.5,300,20.88,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:31:43,17.16,29.9,15.2,29.16,60.88,304,19,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:32:14,17.12,30.49,15.2,29.25,60.88,304,17.5,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:32:45,17.16,30.2,15.2,29.32,60.75,306,17.7,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 09:33:15,17.16,29.65,15.2,29.25,60.88,308,22.06,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 09:33:46,17.12,30.27,15.2,29.48,60.88,308,11.35,0,0,0,100,100,100,100,0,0,0.66,100,100,100
